iter	Passed	Remaining
0	59	29651
1	61	15191
2	62	10324
3	64	7974
4	65	6507
5	67	5524
6	68	4810
7	69	4276
8	70	3856
9	72	3532
10	73	3266
11	74	3041
12	76	2859
13	77	2691
14	78	2544
15	79	2417
16	81	2303
17	82	2200
18	83	2111
19	84	2028
20	85	1953
21	86	1884
22	87	1823
23	89	1769
24	90	1716
25	91	1669
26	92	1623
27	93	1581
28	94	1542
29	96	1506
30	97	1472
31	98	1440
32	99	1410
33	100	1380
34	101	1353
35	103	1327
36	104	1303
37	105	1281
38	106	1262
39	108	1242
40	109	1222
41	110	1203
42	111	1186
43	112	1169
44	114	1153
45	115	1138
46	116	1123
47	117	1108
48	118	1094
49	119	1079
50	121	1065
51	122	1053
52	123	1042
53	125	1032
54	126	1021
55	127	1010
56	128	1000
57	130	990
58	131	981
59	132	970
60	133	960
61	134	950
62	135	942
63	136	933
64	138	924
65	139	915
66	140	908
67	142	902
68	143	894
69	144	887
70	145	880
71	146	873
72	148	870
73	150	863
74	151	857
75	152	850
76	153	843
77	154	837
78	156	831
79	157	825
80	158	819
81	159	813
82	160	808
83	162	802
84	163	797
85	164	791
86	165	785
87	166	780
88	167	775
89	169	770
90	170	765
91	171	760
92	172	756
93	174	751
94	175	746
95	176	742
96	177	737
97	178	732
98	180	729
99	181	725
100	182	721
101	183	717
102	184	712
103	186	708
104	187	704
105	188	700
106	189	697
107	191	693
108	192	689
109	193	685
110	194	682
111	195	678
112	197	675
113	198	671
114	199	668
115	200	664
116	201	661
117	203	657
118	204	654
119	205	651
120	206	647
121	207	643
122	208	640
123	209	636
124	211	633
125	212	630
126	213	627
127	214	624
128	215	621
129	217	617
130	218	614
131	219	611
132	220	608
133	221	606
134	223	603
135	224	600
136	225	598
137	226	595
138	228	592
139	229	589
140	230	586
141	231	583
142	232	580
143	233	578
144	235	575
145	236	573
146	237	570
147	238	567
148	239	565
149	241	562
150	242	559
151	243	557
152	244	555
153	246	552
154	247	550
155	248	548
156	249	545
157	250	543
158	252	540
159	253	538
160	254	536
161	255	533
162	256	531
163	258	529
164	259	526
165	260	524
166	261	522
167	263	519
168	264	517
169	265	515
170	266	513
171	267	510
172	269	509
173	270	507
174	271	505
175	273	502
176	274	501
177	275	498
178	277	496
179	278	494
180	279	492
181	280	490
182	281	488
183	282	485
184	284	483
185	285	481
186	286	479
187	287	477
188	289	475
189	290	473
190	291	471
191	292	469
192	294	468
193	295	466
194	298	467
195	300	465
196	301	463
197	302	461
198	303	459
199	305	457
200	306	455
201	307	453
202	308	451
203	310	450
204	311	448
205	312	446
206	314	444
207	315	442
208	316	440
209	318	439
210	319	437
211	320	435
212	321	433
213	322	431
214	323	429
215	325	427
216	326	425
217	327	423
